        0.25            7.600E+03
        0.75            2.200E+04
        1.25            4.052E+04
        1.75            4.694E+04
        2.25            5.239E+04
        2.75            5.810E+04
        3.25            6.315E+04
        3.75            7.578E+04
        4.25            8.632E+04
        4.75            1.015E+05
        5.25            1.184E+05
        5.75            1.442E+05
        6.25            1.708E+05
        6.75            2.015E+05
        7.25            2.342E+05
        7.75            2.772E+05
        8.25            3.167E+05
        8.75            3.643E+05
        9.25            3.846E+05
        9.75            3.918E+05
       10.25            3.552E+05
       10.75            3.125E+05
       11.25            2.830E+05
       11.75            2.889E+05
       12.25            2.902E+05
       12.75            3.083E+05
       13.25            3.133E+05
       13.75            3.258E+05
       14.25            3.237E+05
       14.75            3.256E+05
       15.25            3.217E+05
       15.75            3.199E+05
       16.25            3.118E+05
       16.75            3.093E+05
       17.25            3.073E+05
       17.75            3.096E+05
       18.25            3.137E+05
       18.75            3.242E+05
       19.25            3.307E+05
       19.75            3.441E+05
       20.25            3.541E+05
       20.75            3.651E+05
       21.25            3.662E+05
       21.75            3.662E+05
       22.25            3.593E+05
       22.75            3.445E+05
       23.25            3.216E+05
       23.75            2.980E+05
       24.25            2.725E+05
       24.75            2.440E+05
       25.25            2.128E+05
       25.75            1.899E+05
       26.25            1.643E+05
       26.75            1.462E+05
       27.25            1.265E+05
       27.75            1.138E+05
       28.25            9.975E+04
       28.75            8.876E+04
       29.25            7.656E+04
       29.75            6.983E+04
       30.25            5.891E+04
       30.75            5.316E+04
       31.25            4.537E+04
       31.75            4.083E+04
       32.25            3.393E+04
       32.75            2.978E+04
       33.25            2.523E+04
       33.75            2.262E+04
       34.25            1.940E+04
       34.75            1.656E+04
       35.25            1.504E+04
       35.75            1.323E+04
       36.25            1.297E+04
       36.75            1.061E+04
       37.25            1.085E+04
       37.75            9.672E+03
       38.25            9.442E+03
       38.75            8.254E+03
       39.25            8.143E+03
       39.75            7.728E+03
       40.25            7.744E+03
       40.75            7.515E+03
       41.25            6.623E+03
       41.75            7.001E+03
       42.25            6.663E+03
       42.75            6.709E+03
       43.25            6.369E+03
       43.75            6.945E+03
       44.25            6.096E+03
       44.75            6.475E+03
       45.25            5.651E+03
       45.75            5.829E+03
       46.25            6.187E+03
       46.75            5.421E+03
       47.25            5.264E+03
       47.75            5.360E+03
       48.25            5.146E+03
       48.75            5.506E+03
       49.25            4.933E+03
       49.75            4.732E+03
       50.25            5.164E+03
       50.75            4.949E+03
       51.25            5.004E+03
       51.75            4.756E+03
       52.25            5.063E+03
       52.75            4.665E+03
       53.25            4.452E+03
       53.75            4.837E+03
       54.25            4.480E+03
       54.75            4.595E+03
       55.25            4.022E+03
       55.75            4.329E+03
       56.25            4.077E+03
       56.75            3.924E+03
       57.25            3.838E+03
       57.75            4.358E+03
       58.25            3.878E+03
       58.75            3.920E+03
       59.25            3.972E+03
       59.75            3.718E+03
       60.25            3.805E+03
       60.75            3.758E+03
       61.25            3.774E+03
       61.75            3.828E+03
       62.25            3.448E+03
       62.75            3.740E+03
       63.25            3.933E+03
       63.75            3.226E+03
       64.25            3.620E+03
       64.75            3.693E+03
       65.25            3.225E+03
       65.75            3.261E+03
       66.25            3.238E+03
       66.75            3.048E+03
       67.25            3.305E+03
       67.75            3.241E+03
       68.25            3.263E+03
       68.75            3.047E+03
       69.25            3.118E+03
       69.75            2.932E+03
       70.25            2.515E+03
       70.75            2.727E+03
       71.25            2.667E+03
       71.75            2.736E+03
       72.25            2.384E+03
       72.75            2.645E+03
       73.25            2.364E+03
       73.75            2.809E+03
       74.25            2.448E+03
       74.75            2.749E+03
       75.25            2.416E+03
       75.75            2.450E+03
       76.25            2.218E+03
       76.75            2.530E+03
       77.25            2.202E+03
       77.75            2.289E+03
       78.25            2.126E+03
       78.75            2.226E+03
       79.25            2.280E+03
       79.75            2.102E+03
       80.25            2.355E+03
       80.75            1.953E+03
       81.25            2.039E+03
       81.75            1.999E+03
       82.25            1.992E+03
       82.75            2.027E+03
       83.25            1.914E+03
       83.75            1.849E+03
       84.25            1.925E+03
       84.75            1.752E+03
       85.25            1.874E+03
       85.75            1.808E+03
       86.25            1.736E+03
       86.75            1.618E+03
       87.25            1.801E+03
       87.75            1.877E+03
       88.25            1.786E+03
       88.75            1.806E+03
       89.25            1.559E+03
       89.75            1.628E+03
       90.25            1.517E+03
       90.75            1.529E+03
       91.25            1.442E+03
       91.75            1.402E+03
       92.25            1.472E+03
       92.75            1.410E+03
       93.25            1.398E+03
       93.75            1.627E+03
       94.25            1.258E+03
       94.75            1.456E+03
       95.25            1.238E+03
       95.75            1.425E+03
       96.25            1.462E+03
       96.75            1.345E+03
       97.25            1.178E+03
       97.75            1.301E+03
       98.25            1.081E+03
       98.75            1.193E+03
       99.25            1.066E+03
       99.75            1.184E+03
      100.25            9.823E+02
      100.75            1.269E+03
      101.25            9.714E+02
      101.75            1.105E+03
      102.25            9.361E+02
      102.75            1.126E+03
      103.25            1.042E+03
      103.75            1.207E+03
      104.25            9.715E+02
      104.75            1.030E+03
      105.25            9.725E+02
      105.75            1.092E+03
      106.25            9.845E+02
      106.75            9.517E+02
      107.25            9.520E+02
      107.75            1.000E+03
      108.25            1.164E+03
      108.75            7.440E+02
      109.25            9.825E+02
      109.75            8.611E+02
      110.25            9.712E+02
      110.75            1.283E+03
      111.25            7.711E+02
      111.75            8.886E+02
      112.25            1.155E+03
      112.75            1.044E+03
      113.25            7.446E+02
      113.75            8.406E+02
      114.25            7.390E+02
      114.75            8.510E+02
      115.25            9.681E+02
      115.75            9.044E+02
      116.25            7.696E+02
      116.75            7.887E+02
      117.25            8.146E+02
      117.75            7.003E+02
      118.25            6.135E+02
      118.75            6.445E+02
      119.25            6.821E+02
      119.75            7.396E+02
      120.25            6.139E+02
      120.75            7.369E+02
      121.25            7.498E+02
      121.75            6.794E+02
      122.25            6.840E+02
      122.75            5.426E+02
      123.25            6.750E+02
      123.75            5.318E+02
      124.25            7.272E+02
      124.75            6.440E+02
      125.25            6.718E+02
      125.75            5.638E+02
      126.25            6.683E+02
      126.75            4.697E+02
      127.25            5.657E+02
      127.75            5.495E+02
      128.25            6.279E+02
      128.75            5.159E+02
      129.25            6.009E+02
      129.75            4.880E+02
      130.25            4.632E+02
      130.75            6.203E+02
      131.25            4.759E+02
      131.75            5.376E+02
      132.25            5.118E+02
      132.75            7.784E+02
      133.25            5.352E+02
      133.75            5.513E+02
      134.25            4.737E+02
      134.75            5.188E+02
      135.25            4.340E+02
      135.75            5.060E+02
      136.25            3.833E+02
      136.75            5.901E+02
      137.25            4.714E+02
      137.75            4.929E+02
      138.25            4.940E+02
      138.75            5.078E+02
      139.25            3.646E+02
      139.75            5.149E+02
      140.25            3.037E+02
      140.75            5.922E+02
      141.25            4.977E+02
      141.75            4.091E+02
      142.25            4.922E+02
      142.75            3.672E+02
      143.25            5.048E+02
      143.75            4.332E+02
      144.25            4.949E+02
      144.75            4.235E+02
