# MINERvA flux for neutrinos in neutrino mode  
# obtained from Brian Tice, June 2013           
# rebinned by interpolation by Olga L., Oct 2013 
#                                               
# Datafile generated by Pyxplot 0.9.2           
# Timestamp: Sat Oct 19 12:09:12 2013           
# User: Olga                                    
# Pyxplot command: tabulate nu(x)  
# 
   0.00000000e+00    0.00000000e+00 
   1.00000000e-01    1.66848675e-10 
   2.00000000e-01    3.34678244e-10 
   3.00000000e-01    5.03541166e-10 
   4.00000000e-01    6.73489902e-10 
   5.00000000e-01    8.44576911e-10 
   6.00000000e-01    1.01685465e-09 
   7.00000000e-01    1.19037559e-09                                        
   8.00000000e-01    1.36519217e-09 
   9.00000000e-01    1.54135687e-09 
   1.00000000e+00    1.71892214e-09 
   1.10000000e+00    1.89794044e-09 
   1.20000000e+00    2.07846423e-09 
   1.30000000e+00    2.26054596e-09 
   1.40000000e+00    2.44423811e-09 
   1.50000000e+00    2.62959313e-09 
   1.60000000e+00    2.81666348e-09 
   1.70000000e+00    3.00550162e-09 
   1.80000000e+00    3.19677968e-09 
   1.90000000e+00    3.39335777e-09 
   2.00000000e+00    3.59358129e-09 
   2.10000000e+00    3.79507479e-09 
   2.20000000e+00    3.99546284e-09 
   2.30000000e+00    4.19222866e-09 
   2.40000000e+00    4.38346377e-09 
   2.50000000e+00    4.57001189e-09 
   2.60000000e+00    4.75300421e-09 
   2.70000000e+00    4.93357190e-09 
   2.80000000e+00    5.10666491e-09 
   2.90000000e+00    5.23535746e-09 
   3.00000000e+00    5.31212159e-09 
   3.10000000e+00    5.33550280e-09 
   3.20000000e+00    5.30404663e-09 
   3.30000000e+00    5.21572592e-09 
   3.40000000e+00    5.06931106e-09 
   3.50000000e+00    4.87213052e-09 
   3.60000000e+00    4.63249221e-09 
   3.70000000e+00    4.35870405e-09 
   3.80000000e+00    4.05592729e-09 
   3.90000000e+00    3.71833917e-09 
   4.00000000e+00    3.36323809e-09 
   4.10000000e+00    3.01159682e-09 
   4.20000000e+00    2.68438813e-09 
   4.30000000e+00    2.39661140e-09 
   4.40000000e+00    2.12765394e-09 
   4.50000000e+00    1.87783326e-09 
   4.60000000e+00    1.65280193e-09 
   4.70000000e+00    1.45821254e-09 
   4.80000000e+00    1.29670644e-09 
   4.90000000e+00    1.15431115e-09 
   5.00000000e+00    1.02968706e-09 
   5.10000000e+00    9.24332721e-10 
   5.20000000e+00    8.39746646e-10 
   5.30000000e+00    7.74586984e-10 
   5.40000000e+00    7.13746691e-10 
   5.50000000e+00    6.57000023e-10 
   5.60000000e+00    6.07010147e-10 
   5.70000000e+00    5.66440232e-10 
   5.80000000e+00    5.36165256e-10 
   5.90000000e+00    5.07615472e-10 
   6.00000000e+00    4.80378427e-10 
   6.10000000e+00    4.55773886e-10 
   6.20000000e+00    4.35121611e-10 
   6.30000000e+00    4.18962083e-10 
